Date, Time, Job ID, User ID, CPU Time, Wall Time
10/25/2016, 03:52:40, 91697.aegean, yang4847, 4970:00:29, 38:53:07
10/25/2016, 05:01:34, 91699.aegean, yang4847, 5106:04:36, 39:56:53
10/25/2016, 06:03:01, 91701.aegean, yang4847, 5225:04:36, 40:52:40
10/25/2016, 06:24:16, 91700.aegean, yang4847, 5280:47:56, 41:18:32
10/25/2016, 08:19:47, 91721.aegean, lixx5444, 2749:27:15, 14:20:55
10/25/2016, 09:21:26, 91742.aegean, lixx5444, 00:46:42, 00:01:35
10/25/2016, 09:25:15, 91743.aegean, zengx372, 00:02:00, 00:00:03
10/25/2016, 09:26:34, 91744.aegean, zengx372, 00:01:49, 00:00:03
10/25/2016, 11:55:15, 91752.aegean, chaw0023, 16:27:16, 00:16:03
10/25/2016, 12:34:40, 91753.aegean, chaw0023, 41:55:44, 00:39:25
10/25/2016, 13:16:22, 91745.aegean, zengx372, 464:23:46, 03:38:09
10/25/2016, 13:16:25, 91746.aegean, zengx372, 461:16:40, 03:36:57
10/25/2016, 13:39:40, 91757.aegean, chaw0023, 00:06:59, 00:00:10
10/25/2016, 13:39:41, 91756.aegean, chaw0023, 67:55:20, 01:04:44
10/25/2016, 13:50:53, 91759.aegean, dangelid, 00:00:14, 00:00:03
10/25/2016, 13:55:44, 91761.aegean, dangelid, 00:02:38, 00:00:04
10/25/2016, 13:56:26, 91760.aegean, dangelid, 00:52:03, 00:00:51
10/25/2016, 14:11:15, 91758.aegean, chaw0023, 33:10:54, 00:31:32
10/25/2016, 14:19:33, 91764.aegean, kkan, 00:01:27, 00:00:44
10/25/2016, 14:30:42, 91763.aegean, chaw0023, 20:07:54, 00:18:57
10/25/2016, 14:38:11, 91762.aegean, dangelid, 44:16:10, 00:41:39
10/25/2016, 14:39:25, 91765.aegean, chaw0023, 08:36:04, 00:08:07
10/25/2016, 14:49:34, 91766.aegean, dangelid, 11:24:51, 00:11:19
10/25/2016, 14:50:13, 91767.aegean, chaw0023, 11:24:16, 00:10:44
10/25/2016, 14:59:31, 91768.aegean, dangelid, 09:09:37, 00:09:22
10/25/2016, 15:11:14, 91769.aegean, dangelid, 12:04:28, 00:11:42
10/25/2016, 15:15:46, 91770.aegean, dangelid, 03:56:21, 00:04:30
10/25/2016, 15:55:36, 91754.aegean, wang7237, 00:00:00, 03:20:51
10/25/2016, 16:05:25, 91771.aegean, chaw0023, 33:55:17, 00:09:44
10/25/2016, 16:45:48, 91723.aegean, kkan, 682:05:11, 21:54:34
